ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
TABASCO,19.778660044710254,19.846711956299487,20.46319087722314,22.150381499260902,22.95644085014856,23.315211356714812,23.270068956018402,23.051609107534144,22.910848534863028,21.658004899856515,20.30841881394433,20.18455134592377,21.65784152020811,2007
TAMAULIPAS,9.864891964871626,12.02273640037629,16.330698295276935,17.95176924554052,21.74221476309822,23.21477053176708,23.242746778724964,23.237107670654467,22.29304692621481,18.722802159098645,15.070145996409554,13.458529805822353,18.09595504482129,2007
TLAXCALA,3.5341060437523177,3.9141534391534396,4.205128205128206,6.516051564165007,7.780258265928763,8.533349753694582,8.930122427859496,8.348850574712644,7.874816774439207,6.721629203013012,2.9852045391818827,2.971091955215081,6.026230228853636,2007
VERACRUZ,14.564429470043104,14.68275277499318,16.815072319295904,18.56706189454234,20.205185783520808,20.299172498994643,19.70599425511498,20.313203560002655,20.14210243155064,17.969477247120345,16.22357993154852,16.083130359709195,17.964263543869695,2007
YUCATÁN,18.669887408467208,18.400112916817715,18.324716186166025,19.831705469264406,21.361423705214836,22.480544549824074,22.384103610740418,22.39124846901362,22.250980445162824,21.307352972640867,18.482586006213776,17.934999089275486,20.31830506906677,2007
ZACATECAS,4.359119268903411,3.0369596019905614,5.85902194065691,7.950298980046697,10.525335218631662,13.023770864836893,12.547222398230508,12.160048672981516,11.346531036877836,8.234748454842437,4.63983659997531,3.935712197733621,8.134883769642279,2007
NACIONAL,10.247587710203577,10.54017750684927,12.434749330994983,14.424869106658582,16.358220872318356,18.9,19.3,19.39141465640274,18.3,15.1,11.6,9.48,14.67308493195229,2007
AGUASCALIENTES,2.408300248446595,3.6467031198686373,4.383723824856709,8.20402490389667,11.480094736121169,15.114134936494798,12.65806697705016,13.603619078034713,13.38070272793561,8.875844076459519,3.7587454210864757,2.3730227794739287,8.323915235810416,2008
BAJA CALIFORNIA,5.776210541709757,6.488702554744321,7.911242842505422,10.129232832089475,12.033913586108108,15.480739043758176,18.605724947349223,20.069940862548954,18.398265534822364,14.10679305990061,11.296582056736503,7.671392277214326,12.33072834495727,2008
BAJA CALIFORNIA SUR,9.549741195971606,9.199927309151164,10.513866889407753,13.246898149162966,15.651215023341189,19.468057386983887,21.91545425417445,21.85937179202835,22.570482280261864,20.2728130833434,16.047556658180202,13.005646321005166,16.108419195251003,2008
CAMPECHE,17.740221882917943,19.476926097453443,17.513905305553063,20.520394418275142,22.964246415666516,22.6401656422624,21.635289862250424,22.45889314869914,22.568084634513177,20.696136059216485,16.74871907381432,17.23208642014815,20.182922413397517,2008
COAHUILA,4.756289087062476,8.177414089085818,10.0676405879901,14.951663421193054,18.54619578891903,21.67678776567663,19.917740265962472,20.77737781143092,17.71074463328135,13.739547474098538,9.081915354747734,5.852465125733817,13.771315117098496,2008
COLIMA,16.554558732784535,15.14538715675229,14.95447909199522,18.276803229337713,20.141910013522914,21.927418056163187,21.33038540711788,22.311203663633293,22.458647200645796,21.515486150525057,18.79471785435442,15.801123860042653,19.101010034739577,2008
CHIAPAS,16.407642861652178,17.38039214234964,17.492940062182768,19.702882317941256,20.635183447408977,19.77470578463046,19.43432205693081,20.14735079903616,20.331823606641272,19.087019031585058,15.790364455063598,14.839919589428822,18.418712179570917,2008
CHIHUAHUA,1.4140321073475886,2.323383878880779,3.9780124796790357,8.094519400473644,12.079419609705667,17.665828593331266,16.50522551814621,16.239984344811635,14.612211091277967,10.571097131682974,4.70069801201095,2.7255001510288213,9.242492693198045,2008
CIUDAD DE MÉXICO,7.306107277461736,9.227531817541973,10.11613486912887,12.805424463973088,13.099242793979078,12.605060218301091,11.877428183659985,12.723543678503587,13.03793474451534,10.51960716613708,7.469080662410232,6.146067320172299,10.577763599648696,2008
DURANGO,0.8845298305660615,2.802428814713003,3.8788369332179116,7.445990972455029,11.037766981256153,14.993489761391455,14.558931671171758,14.789782644559704,13.563841772744166,9.65210901729248,3.9693542027799382,2.07203605643433,8.30409155488183,2008
GUANAJUATO,5.4565146614456355,6.730703697123698,17.028068510877034,19.78528739217854,20.621530972337972,14.405834225855122,13.491046256605532,14.283654628144228,13.613577111359712,18.441036217135686,6.684719381574869,5.189320787290576,12.977607820160715,2008
GUERRERO,15.574389931489105,16.089584310934256,8.070509871926188,11.62222406467474,13.666102774914497,20.47082897107149,19.329719902133405,19.9419795998298,19.968990123501147,10.217149122117274,16.817129172448844,14.47704788445102,15.520471310790983,2008
HIDALGO,6.3254854228777235,7.622129134164466,7.015802568580387,11.617634191497721,13.084080057601234,13.053906576461278,13.046980009153925,14.034810284945234,13.491230211283373,10.010432141176818,7.676949232761031,6.000753364054328,10.248349432879793,2008
JALISCO,7.551365507280321,8.212845861121211,9.305599774104392,12.691368358322958,15.352720253539598,16.73106630484035,16.011550332870193,15.505087071159798,16.36038380316143,13.67911769220358,9.50059318032915,8.159735259558488,12.421786116540957,2008
ESTADO DE MÉXICO,3.0387918800502938,3.9010583829458843,5.513895670801716,8.773185892953004,9.24548521167662,9.915934723938616,9.54231413874691,10.366040850863502,10.350948188447758,7.635708187180207,3.210682650959725,1.937360092851835,6.952617155951338,2008
MICHOACÁN,7.100903000099269,7.108269890168339,9.288173622753419,12.54997361315607,14.053210806365307,14.441731897339928,13.371731037320101,14.129583991473723,13.994204398050725,10.824399193874832,7.830067795452943,4.5903861570065985,10.773552950255107,2008
MORELOS,10.372059081067666,11.08249169108674,14.898172040891476,16.025709723467784,16.556038723230927,16.509047197096525,15.171248607190787,17.052944282241825,16.221071630914967,13.77417809168613,10.811325381249809,9.138766454666817,13.967754408732622,2008
NAYARIT,11.40778309425818,11.887027581317936,12.017262889910826,14.846265450424086,18.450529331015044,21.931387043688364,21.128352882132468,21.945191709650405,22.167660873700385,20.89339423812915,16.25376993829377,12.92304035369141,17.154305448851,2008
NUEVO LEÓN,5.870489499704767,9.305777604002287,10.91041971923188,16.185712877199077,19.74589505383943,21.42297273958017,20.07658622066792,21.37673894255015,18.43439588678736,14.896726888643158,11.109989616401615,7.2126798275126625,14.712365406343372,2008
OAXACA,15.53225296298781,16.816576950001195,16.963400533612443,19.635675970263947,20.59413347754252,20.338275702595677,19.59601599472569,20.56820838997476,20.29086100090894,18.251216985512798,15.647355144009797,14.854601120732939,18.257381186072376,2008
PUEBLA,6.4648003590025995,8.075456242774733,8.923818739648892,11.391553727145347,12.87963064189733,12.43819987416258,11.79382302348042,12.627581157160659,12.957622184312884,9.960080318568025,7.573388916468307,6.573010311479834,10.138247124675134,2008
QUERÉTARO,6.588644493400879,7.497356357730632,9.142459048067108,12.51339688513318,13.993743241196237,14.282376436911928,13.742382758314916,14.355042007595731,13.854088831533932,10.180035664227274,6.870003987388479,5.3235522895739384,10.695256833422853,2008
QUINTANA ROO,19.271720423954793,21.482853037766823,21.02850538143035,22.125007954507918,24.63905896418516,24.194823521955797,23.580111755822017,24.53141129809809,24.230451316101906,22.379809837109853,18.493339301318734,18.712768554899093,22.055821778929214,2008
SAN LUIS POTOSÍ,9.614361865692183,10.272320335425137,12.106577071669365,16.470663822311707,18.98775338769936,19.081049544623806,17.964330600807934,19.311716272967665,17.831553111586903,14.8756720286378,11.83999298383098,9.36948274947289,14.810456147893811,2008
SINALOA,9.19072852393296,9.556788416816705,10.210698212151858,13.258118497614118,17.12421452105707,23.375059792101492,23.133678574562207,23.678012088074034,23.328474409827066,21.37941438062773,16.284889504179564,12.268892158989287,16.899080756661174,2008
SONORA,5.671745366957745,5.8356824446695805,7.519124439674969,10.748719386655274,14.331760790662115,21.271880603663245,22.19364307616616,22.39646382442797,20.733524804345652,15.253896243332788,10.833361916415285,7.524454722479824,13.69285480162088,2008
TABASCO,19.428294081956913,20.523024689513786,19.51699674092066,21.805574348699828,23.293829162017627,22.631595810742837,22.311489172071706,23.159587473511593,22.902866715994552,21.777359998054177,18.65063450481431,18.23613420158891,21.18644890832391,2008
TAMAULIPAS,10.501110488820913,13.432445286726361,14.663693298144102,18.765700282678004,21.984691010692533,22.904797935052503,21.915511394853418,23.63488918910289,21.076596757325493,17.69579325023175,13.916143088264263,10.808916251620865,17.608357352792762,2008
TLAXCALA,1.6757882175451806,3.8687217749796203,4.476913657209854,7.1241759271196825,8.444855286365835,8.428756638660888,8.560417255630169,9.691421093086062,9.370885015326042,5.573373006744193,2.465460847733663,1.2528954696540782,5.911138682504606,2008
VERACRUZ,14.331752215409871,15.770072110166826,16.0459895634722,18.933615921500806,20.67754971894792,19.767015976985665,19.317320731663436,20.711356665353964,19.977650037109825,17.52088916361602,13.960316806021835,14.304225494666234,17.60981286707622,2008
YUCATÁN,17.325793757923574,18.851938912145613,19.05089257647244,19.679929280568558,22.340188939263502,22.318011740575162,21.598620857888054,22.463114970494843,23.064125711968565,20.81282084353276,15.947484706981609,16.462882489944196,19.992983732313238,2008
ZACATECAS,2.035991933857746,3.0509660762693764,4.465513513889575,7.824821460057806,10.651993579142221,13.415847108372214,12.562796700776454,12.99891600589833,12.237996422841364,8.055751000641457,3.1997487220756047,2.069225141123005,7.71413063874543,2008
NACIONAL,8.0,9.2,10.3,13.7,16.4,19.0,18.5,19.100000000000005,18.1,14.7,10.7,8.6,13.858333333333333,2008
AGUASCALIENTES,3.267357512780568,3.4975529100529097,5.605956866709556,7.7,11.975724654655544,13.9313589997965,12.367218758661007,12.968189319812124,14.15900996881103,12.066739485300578,5.374475716433867,4.032780398838847,8.912197049321044,2009
BAJA CALIFORNIA,7.963898272779938,6.563299471927107,7.3832235386704115,9.4,15.252542069676792,15.927684046632026,19.085561019892594,19.761857379032417,19.713093756006284,12.107833314314304,9.025577554116156,7.001712042124962,12.432190205431082,2009
BAJA CALIFORNIA SUR,11.742076267156342,10.160186001893313,13.88436557750633,14.5,18.748680410651442,19.187105947834336,22.194235601323566,24.140733523222092,22.792258407982963,20.26735063460647,14.156775651824912,10.688662607491379,16.871869219291096,2009
CAMPECHE,17.132591523469685,17.528390107505928,18.919805205852356,21.8,23.156051488047495,23.224393015030945,21.33103118123249,22.766678125843136,23.00443589807168,22.15625609408618,19.825618591497907,19.320257208185463,20.84712570323527,2009
COAHUILA,6.189600144250159,8.434154514821685,11.220079000766091,14.9,18.947735610554144,21.47598354265398,20.78140210666924,22.111572455558793,18.469628179429222,15.769395747477976,9.086563714372394,5.676061947157608,14.421848080309275,2009
COLIMA,18.047841078091356,17.632754375254372,17.93318830039075,17.6,20.497799549356838,22.621370942276112,21.094501450757164,22.59676590755362,22.901068270809652,22.280794661078048,19.472158206166306,17.710793358263196,20.032419674999787,2009
CHIAPAS,15.19935526077185,15.697246915255645,16.402008703390347,18.6,19.97259752385436,20.355082304417852,18.83175964898961,20.296927659589272,20.56144746401703,19.636407669076306,17.81148553959336,16.67849609897177,18.336901232327282,2009
CHIHUAHUA,2.233886359667939,3.088358849925529,6.842810026063666,8.4,13.296197681450971,16.85874219238785,16.76714064199496,17.529478278075203,14.48308264867091,11.014213630469465,4.381772851994511,1.0414979556930135,9.661431759699502,2009
CIUDAD DE MÉXICO,6.94630904516967,7.536134405490297,9.405258036202987,12.2,13.240808660620013,13.46352126644837,12.193791479077806,13.310779452654412,13.488403264270238,12.890021092863568,9.128939871357643,8.94902466485128,11.062749269917191,2009
DURANGO,2.770935299934493,2.9800609752698564,6.683982617962617,8.0,12.670845279420329,15.3227119291835,14.785500021876471,15.407940721971618,14.33424151746434,11.103267993235065,3.853135578596215,1.6248050554485294,9.128118915863586,2009
GUANAJUATO,6.326786564425606,6.917626418760692,9.212998978319401,11.2,14.14730798817267,14.698569358791131,15.817841052046845,14.150786769624434,14.804470518532026,12.743027895216356,7.480542084661322,6.858233426459491,11.19651592125083,2009
GUERRERO,16.365449133311845,16.352100891536697,17.41932364562229,18.7,20.024443012514165,20.63619086775696,18.68156604474126,20.158935463668147,20.242175696957094,20.09107196981688,17.82821147026883,17.28915568934327,18.649051990461455,2009
HIDALGO,6.399958018230375,7.274191446751744,9.064377694826232,11.8,13.19540890282156,13.284038516310222,12.755541319783097,13.424937852855857,14.196106321441718,12.88475070272191,8.486241689204418,7.324021729272915,10.840797849518339,2009
JALISCO,8.958493828702267,9.769923650595784,11.330070897226916,11.9,15.30500229235825,17.243945867527625,15.409770503642672,16.725674584754486,16.88307436982852,15.37472126322945,9.707147340753833,10.071884872478071,13.223309122591493,2009
ESTADO DE MÉXICO,2.3052937721414803,3.72167454236912,5.317589596639858,7.6,9.178798121303046,9.78946174622668,9.244628047507746,9.78980046026205,10.103567073266996,8.984253165761732,4.996095388128446,4.097767407217984,7.094077443402096,2009
MICHOACÁN,8.060223311723295,7.4666499574578165,9.34106591776455,11.4,13.190408449465371,14.13959298527378,12.703792645970156,13.442209486365812,13.901456605783874,12.584449914693183,7.351287264715117,8.168248438999228,10.979115414851014,2009
MORELOS,11.033161022193315,11.683161050072504,13.4324904504176,15.7,16.937168453859176,16.347817252705866,14.532265862374611,15.464225337470397,16.19031814927846,15.52051930137237,11.600578297217185,12.289375571306088,14.227590062355631,2009
NAYARIT,14.087040617998174,13.699046520160833,15.555777379946363,15.1,19.737936092283743,22.112327138087874,20.80825511790825,22.440666866733775,22.71892857142857,21.74840424833712,16.94354880180651,14.250303569841693,18.26685291037774,2009
NUEVO LEÓN,7.941896091807853,9.5828512913748,11.801031101460003,15.7,19.35006000837661,21.062200206028404,20.37341745694606,21.712945791443186,19.68392277926537,17.028539663718856,9.818541088796263,7.247780366100911,15.108598820443191,2009
OAXACA,14.655169792531723,15.420783987710644,16.23201139202334,18.9,20.79785542372019,21.138358224291796,18.828019526163335,19.949058289121538,20.221278828327772,19.599128757630634,16.836153302197324,15.93525008315498,18.209422300572772,2009
PUEBLA,6.7323108932949465,6.955478825862023,8.2703881424087,11.1,12.084388075119367,12.962799870946425,11.802286287849046,12.406253769792448,13.410417153854814,12.194834135555483,8.632960457025591,8.57427974955598,10.4271997801054,2009
QUERÉTARO,6.597878004509749,7.450449045008835,9.31653187327993,12.0,14.038320524574713,14.374213475549924,13.066581946521866,13.95465075833965,14.944004497225771,13.712236023540274,8.14391052930325,7.5077271434708095,11.258875318443733,2009
QUINTANA ROO,18.588248825871013,18.65860080228594,20.09976394156677,22.9,23.59239695545593,24.41610061677352,23.049819737918185,23.913597846620274,23.953565495817625,23.39425275619208,20.36338720420948,20.834435214532462,21.980347449770274,2009
SAN LUIS POTOSÍ,10.037405377799306,10.574871414016105,12.91628019275969,15.7,18.821795666996064,19.623402360353527,18.308323340494184,19.473645853703104,19.254070783018147,17.810733891856884,12.325379514168317,11.196260909476312,15.503514108720134,2009
SINALOA,11.713509636062522,10.770934701556012,13.464553864118159,14.4,19.51857554617289,23.086708024929408,22.634560904885486,24.064697486392614,23.77836857872162,21.002506746439657,15.950452401059328,10.896350600054639,17.606768207532692,2009
SONORA,6.869079104313763,6.414419554192144,9.198387007519568,10.8,16.545406947581757,19.634163914366418,22.366140997826427,23.010729472721806,20.52240052803264,14.896722271308464,9.951969356737782,5.220554301890522,13.785831121374274,2009
TABASCO,18.542207681083422,18.893043727707738,19.545521395438747,21.9,23.08060929868371,23.543162781662783,21.633223644509233,23.15621713481757,23.78681143696333,23.028475292775823,20.477768491780385,20.13774460668624,21.47706545767575,2009
TAMAULIPAS,11.70778024643253,13.764692445956149,14.801395261428405,18.6,21.932275759866567,23.552531922887983,22.627510753671903,23.867055879813574,22.157001951035223,20.150441463030827,14.151945072212989,10.735583228029942,18.170684498697174,2009
TLAXCALA,2.107051383182465,1.8495064939902974,3.4009513543232304,6.1,8.128342820440027,8.955989010989011,7.520903811932508,7.982866791637274,9.513341307526,8.080618598042287,4.127653087653087,4.377333427583103,6.012046507274941,2009
VERACRUZ,13.971427136063403,14.822093979768635,15.83273860981726,18.4,19.855701454433866,20.27114407946746,18.539661029956218,19.476454019669987,20.56865667173976,19.66830648044792,15.973383879047516,15.44434613431818,17.735326122894183,2009
YUCATÁN,16.347213626491005,16.095725555219236,17.485616399960954,20.3,21.927866480783273,22.64223761504625,21.128259275760584,22.58727531477023,22.6356103762165,21.873452881346164,19.323263972416957,19.236534181612733,20.131921306635324,2009
ZACATECAS,3.001393397533657,3.198414009692195,5.2910573764946625,7.3,11.25206181706853,13.679866430721798,12.169438258734004,12.772829445959456,12.719391280686349,10.438784833598309,4.2064177123556545,3.3271464980590006,8.279733421741968,2009
NACIONAL,8.6,9.3,11.5,13.6,17.3,18.9,18.5,19.5,18.5,16.0,10.9,8.9,14.291666666666666,2009
AGUASCALIENTES,2.7084309965460363,4.178874952133959,5.25487208578868,8.0382144309382,10.929785490192312,13.514736531688555,13.858212073829288,13.274537050406982,14.128620445612128,7.577864986683075,4.372228844846802,1.8494917777247317,8.307155805532563,2010
BAJA CALIFORNIA,7.366160418266595,7.721816052730181,8.197993601753357,9.090085826126034,11.277598089329413,16.053689469475195,20.60525054375601,21.473300485791817,18.427909091295255,15.834090746804572,10.146774287803485,8.25450702532092,12.870764636537736,2010
BAJA CALIFORNIA SUR,10.251580761139955,11.087535363292663,11.292306006791328,13.396278538118464,15.01857136320407,18.361030450110352,21.039738297300953,23.35006790572031,22.39143755098165,18.767493080203028,12.78509399766821,10.566274137168556,15.692283954308296,2010
CAMPECHE,15.811842296611951,17.33312767426134,17.073133622097274,21.675149051204677,23.74631629340699,23.57046370569601,23.002766666136342,22.91389294822446,22.938687492914998,20.002852585083957,19.103940365732768,14.781837049314346,20.162834145890425,2010
COAHUILA,4.609426392593532,5.3201005623401265,8.339838812800512,14.686495759995951,18.708568699038263,21.16238349651791,20.089042200404077,20.849550763454953,15.268980356186987,13.514531395943003,8.869929759760513,4.748730692697052,13.013964907644409,2010
COLIMA,16.426431973871946,16.78415976814909,16.287414954400386,17.275681063126456,18.931529007941368,21.804557982214714,21.913808983096814,22.26364392123718,19.849319210735906,21.048211618605812,17.40799357259038,15.596715478307994,18.799122294523173,2010
CHIAPAS,14.514640263699016,16.988842766210926,16.992948934070846,19.977979134533737,20.760381133696203,20.981247361450034,20.177728418371203,20.13348093592822,18.76656970101964,18.197083792527835,17.04548019636377,14.563754394872964,18.2583447527287,2010
CHIHUAHUA,0.5316670479429652,1.643468724969042,3.5632086799055416,8.698983862831192,11.357139856330274,16.609004454537118,17.19426899363544,16.707099527245337,22.056322963172796,9.522383581326748,3.1749796214277137,0.9042033265191998,9.330227553320281,2010
CIUDAD DE MÉXICO,7.05635489929671,8.02236528015398,10.232475000577193,11.562148186438755,13.527869460387638,14.114980514014562,13.330086229970007,13.241834381384733,13.228309403110652,9.654814331241147,7.264093917717381,4.868752388049202,10.508673666028496,2010
DURANGO,0.9719521785429166,1.8100366149713734,3.5487879076276756,7.736039838887587,10.917879696677463,14.890686957306466,15.057440784870892,14.835412507985108,14.099948633645761,8.074744595379489,3.047920685231664,0.2831454726002047,7.939499656143884,2010
GUANAJUATO,5.43861722402472,6.78766123307289,8.338499361878164,10.992674174861346,13.170810208918803,15.022254839428292,15.053380574849516,14.360531998623129,19.943266753621888,8.884905658125264,6.039196359783264,3.3722442283633947,10.61700355129589,2010
GUERRERO,15.886057604839547,16.58268782620491,17.230956549963153,18.766468021874466,20.600841249371285,20.756771909748174,20.046611314484462,20.070767299207503,14.04012910874318,18.88192676413588,16.736145513380826,14.306624430710878,17.825498966055353,2010
HIDALGO,5.9643587676941205,6.453660033467949,7.813163205305946,11.122196520173768,12.360388951898738,13.986643631160794,13.517229552142394,13.130053095788785,13.381761700694673,7.923756617774238,6.129259187243454,3.5220197064106835,9.608707580812961,2010
JALISCO,7.463227988118614,8.976811462114734,9.744232030718315,11.546925968800252,14.506716219753441,16.43807469862419,17.066572770201123,16.676682888715476,17.050337571995904,12.396759930742313,9.054116032503083,7.376328064503845,12.358065468899275,2010
ESTADO DE MÉXICO,3.177762728925452,4.056790251012934,5.376561439753081,7.244338050202551,9.278460370857974,10.037824433369295,10.466867537721834,9.672248876070896,9.393865131529736,5.187854455174971,2.575806225078243,1.210886439791562,6.473272161624043,2010
MICHOACÁN,5.666126470586424,6.432575381845345,7.96257656092361,10.520340157999092,12.820341770823603,14.406685964637868,14.655175319614111,13.956211382821587,13.768120919643966,9.317965483741828,6.360384515088886,3.4792816397326494,9.945482130621581,2010
MORELOS,9.674136223410455,11.270202254420388,13.308408617090386,14.196980306309703,17.74399911464646,17.44021515026512,16.51980530096756,16.16360867518536,16.178354152599614,13.761075157624935,10.689593386128172,8.304561270482687,13.770911634094235,2010
NAYARIT,12.74499458409888,13.911880003215261,13.800711268946992,16.212398348361067,18.20233378271055,22.172272014447532,22.115404310137002,22.71093575491775,22.34656735213286,19.899370368870205,14.459519648949662,12.014305536270493,17.54922441442152,2010
NUEVO LEÓN,5.903933945102694,6.6043835147116505,8.946081099026939,15.825931421169544,19.4297099132794,21.743097488423942,21.455419000735205,21.609570431250617,20.44596492950451,14.9560429854725,9.979031629417966,5.559287333530358,14.371537807635443,2010
OAXACA,13.870835102952926,15.35055473401706,16.112217652575957,19.044134241015676,20.308314251595604,20.06958272140168,19.57693279708557,19.72732507941585,19.233234537193336,16.84896475304108,16.07078294046394,12.939117666210262,17.42933303974741,2010
PUEBLA,6.216193198802785,7.512587246287267,8.767499557344383,11.539866294191599,12.781221532841162,13.515640279763263,13.37348827470417,12.892368703560491,12.751560785589575,8.606890380859078,7.314771352557508,4.592811336876661,9.98874157861483,2010
QUERÉTARO,6.017938387826115,7.345811970900515,8.895810189205841,12.081893082497231,14.10785408309815,15.36684068882924,15.468346439814688,14.38335030123273,13.980759213884534,9.48237105360915,5.979663976733668,4.0168206175884285,10.593955000435024,2010
QUINTANA ROO,17.17986595001881,17.828308045996227,17.027613761388285,22.43921350582469,24.10411734507532,25.247400622810513,24.127590107060318,24.387244035192488,23.94893489803363,21.334124698653294,19.6129796906499,15.481270236511218,21.059888574767893,2010
SAN LUIS POTOSÍ,8.529526326897946,9.395615874112307,10.515466991710621,15.984709635067412,18.489357876791523,19.784969704367565,19.52372197723238,19.354963783311103,23.256486226876923,14.69283420365651,11.241555050889076,8.164044993917136,14.911104387069209,2010
SINALOA,10.894634813872779,11.416762863866833,11.874450969646553,14.97997458174647,16.864366061715398,22.657665303706516,24.0082417121825,24.079961162440647,19.06030910968983,18.818084741335845,12.37171460757429,10.05471203693499,16.423406497059386,2010
SONORA,5.336120005844641,6.180399236863373,7.468730692769987,10.681765481376608,12.860326427721805,19.370593399652066,23.057359768404268,22.87030800580349,21.22533003300045,14.59282636356698,7.510443890679081,5.806396847859645,13.0800500127952,2010
TABASCO,16.891682851525893,18.745777731391108,18.439088060626467,22.962940186506337,23.823659137529145,24.463753905552924,23.34788173626054,23.261347717490327,23.47425016873976,21.770982680044117,20.50311181274472,17.320488840678358,21.250413735757476,2010
TAMAULIPAS,9.587462126588228,9.831675307418903,12.1280618698427,18.194989156271536,21.401173826836306,23.240781391602127,22.797360955303578,23.359151178901143,22.05391993907727,17.48538567365763,13.78595228454339,9.575904140388316,16.95348482086926,2010
TLAXCALA,3.1699725059774004,3.9333439803173573,4.948230555375492,6.8392751557231355,7.663160623581229,9.026051127871453,9.096696797143956,8.74948808522157,8.917545855765018,4.232613330412261,2.100639038849026,-0.5819205071152491,5.674591379093555,2010
VERACRUZ,12.15565700142408,13.373660192384236,14.498943016142887,18.41341876743,20.15692176895267,20.696854695371144,20.284332966696734,20.14003928559461,20.123350473879,17.244668414311118,15.599770554976569,12.769317348978966,17.1214112071785,2010
YUCATÁN,15.422442422954235,16.154058442566914,15.029693702080083,20.588352347173796,22.553766634147458,23.354681611210246,22.454925005161407,22.185665246385955,22.521079830701776,19.280860086061484,18.07867241948328,13.341920271489167,19.247176501617982,2010
ZACATECAS,1.8574163873191372,3.0989053013830885,4.09865983259981,7.205864930344037,10.493270199850333,13.049299833170885,13.648226431004433,12.709770992082854,12.82985346944401,6.540093214423707,2.7186793279541375,0.29301861044148725,7.3785882108348275,2010
NACIONAL,7.5,8.1,9.7,13.6,16.0,18.8,19.3,19.3,18.9,14.0,9.9,7.1,13.516666666666666,2010
AGUASCALIENTES,1.8712241512285315,4.016186208931597,6.768698155571148,9.429011205927727,11.558227207715044,13.490469397027361,14.217045828104887,12.735187233064131,11.692474648408258,8.487124242043723,5.351254320434791,4.1454225906769295,8.646860432427843,2011
BAJA CALIFORNIA,7.635211298261827,5.007051838731461,9.057682964713264,11.098233639935946,12.26196133638542,16.101349879868973,18.784168049252806,19.016357244652898,18.61318730993165,13.784555847681746,8.625716808492593,3.4923357662738552,11.956484332015203,2011
BAJA CALIFORNIA SUR,8.86880287397149,8.213904029721768,11.334230143796553,13.076760800016755,14.906110074572155,17.96129313920791,22.540622803171136,22.816581596843747,23.248499714780873,19.390122818704715,14.387070178685073,10.71785921924533,15.621821449393124,2011
CAMPECHE,17.08479994006656,18.84240215711118,20.554386903104255,22.60673555042994,23.702464330486606,22.771745674464075,23.037323799794326,22.24730691051269,22.751207523486148,21.080851466172195,19.86449812601964,18.158508117260503,21.058519208242345,2011
COAHUILA,4.881232977758611,6.428060165780798,12.89621769223043,16.59596664685681,19.099105728988178,20.75150179636152,21.67885255237166,21.392210053646263,18.97776065066918,14.738249479288626,9.60408116885782,6.088890780671847,14.427677474456813,2011
COLIMA,14.345131307119125,16.318168484248705,16.970639900695005,18.61570496678742,21.586719922436412,21.981615638262237,22.156180401019462,21.533022376656966,22.454685206896414,21.795381440191107,19.415046930087037,17.2555572162447,19.535654482553717,2011
CHIAPAS,15.465275518863004,16.36122259889155,17.42861286631419,19.42597468359687,21.133317639036935,20.139364111036553,20.17307504990074,19.317485547627594,19.99305660560831,18.233397170480345,17.11780038297808,14.817377193306932,18.300496613970093,2011
CHIHUAHUA,0.6987711551444131,0.8313271007429411,7.041858609544707,10.486770889928504,12.722582915558501,17.787603556976823,18.25920779457543,17.184123922262867,15.011344686556091,9.887958289070223,4.17305597156998,0.8069340360848435,9.574294910667943,2011
CIUDAD DE MÉXICO,6.7087099186832475,9.049393973201212,9.139465189825541,12.402366978497366,14.137333529436095,12.95156761776661,12.713587414818617,12.71497950467964,12.105534451995428,9.828547733069675,9.030374232148604,6.333540415458818,10.592950079965071,2011
DURANGO,0.9642130246879956,1.8924024771477597,6.696018796511788,9.109753171698088,11.921687483738461,15.310441639791277,15.664510701540683,14.953760205026294,12.819923296205976,9.568209126953585,4.422099714149262,1.696279764641362,8.751608283507712,2011
GUANAJUATO,5.156553852137069,7.14450356869798,8.830587168388574,12.188417801822423,14.36203770716709,14.534529401734616,14.95310323131245,13.203094633978852,12.289328311839045,8.658956216064901,6.851023586585645,5.633235887629159,10.317114280613149,2011
GUERRERO,14.961155388393518,16.956156631470257,17.703259321958576,19.79673615674858,21.654977185607336,20.838132719527525,20.03414927606929,19.239596332040485,20.216583460358088,18.80602572408112,17.961217304511973,15.731127095981162,18.65825971639566,2011
HIDALGO,6.095122985683815,7.473171822414388,8.112734662003131,11.956084287288041,13.910805809785291,11.8790553703883,13.306036580433114,12.373975192577152,11.13911911719691,8.435399740943868,7.4971457783553035,5.717270404046896,9.824660145926352,2011
JALISCO,6.447424360037336,8.092335499539875,9.981105200548726,12.551348989226558,14.91307129162558,16.701048580790616,16.754653143059578,15.741030953386375,15.329048470995417,13.205932686831558,10.099319880628597,8.405827377711562,12.351845536198482,2011
ESTADO DE MÉXICO,2.7002854983810334,4.737562782025396,5.199173570154041,7.919961734192415,10.10982413888239,9.006835408285106,9.620493685601653,8.82704332561405,7.65417494711053,5.6370747005839155,5.423691983539439,2.903503155637548,6.644968744167293,2011
MICHOACÁN,5.154335418351263,7.579502513614061,9.071303088075284,15.527129067593972,14.440724977546816,14.618084365741263,15.118337119077443,14.27457085100508,13.67798493203322,11.279015253025088,8.624625739783411,7.48032223540409,11.403827963437584,2011
